"reseller_key","reseller_name","reseller_country","profit_margin","product_sold","frekuensi","segmentasi_profit","frequency_segment","segmentasi_gabungan"
637,Reliable Retail Center,Canada,-0.11517221691751897388,18,12,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
190,Racing Partners,Canada,11.8194000212922547,45,20,High-Profit,Mid Frequency,High Profit - Mid Frequency
131,Eighth Bike Store,United States,-6.8308804734536929,188,102,Unprofitable,High Frequency,Unprofitable - High Frequency
27,Sports Sales and Rental,United States,7.1246617884470134,107,44,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
492,Basic Sports Equipment,United States,8.1722075261588497,215,64,High-Profit,High Frequency,Mid Profit - High Frequency
525,Cycles and Scooters,United States,0.24441471072706046665,30,13,Mid-Profit,Mid Frequency,Mid Profit - Mid Frequency
203,Separate Parts Corporation,United States,-0.52084849790149077950,642,268,Unprofitable,High Frequency,Unprofitable - High Frequency
67,Self-Contained Cycle Parts Company,France,-0.59769681042847843815,8,8,Unprofitable,Low Frequency,Unprofitable - Low Frequency
454,Sleek Bikes,United States,-7.8067848856211981,191,63,Unprofitable,High Frequency,Unprofitable - High Frequency
93,Stationary Bikes and Stands,United States,0.27167999018446487075,174,75,Mid-Profit,High Frequency,Mid Profit - High Frequency
391,Pretty Bikes and Toys,France,-5.6274695553249650,228,91,Unprofitable,High Frequency,Unprofitable - High Frequency
253,Roving Sports,United States,-2.6794225223222663,64,23,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
582,Professional Sales and Service,United States,-5.3812201649983016,359,119,Unprofitable,High Frequency,Unprofitable - High Frequency
262,General Industries,Canada,11.9689124446956159,195,48,High-Profit,Mid Frequency,High Profit - Mid Frequency
608,Golf and Cycle Store,United States,-1.1027555624824352,884,207,Unprofitable,High Frequency,Unprofitable - High Frequency
664,Eastside Cycle Shop,Australia,-7.1465346680298027,5,5,Unprofitable,Low Frequency,Unprofitable - Low Frequency
358,Mail Market,United Kingdom,16.3457616931762080,9,6,High-Profit,Low Frequency,High Profit - Low Frequency
257,Number 1 Supply,United States,-1.9415653916966227,623,219,Unprofitable,High Frequency,Unprofitable - High Frequency
138,South Bike Company,Canada,-5.1679502057686398,162,65,Unprofitable,High Frequency,Unprofitable - High Frequency
248,Good Bicycle Store,Germany,-4.5625646059928356,2,2,Unprofitable,Low Frequency,Unprofitable - Low Frequency
490,Extraordinary Bike Works,United States,10.6752502499071790,939,238,High-Profit,High Frequency,High Profit - High Frequency
251,Endurance Bikes,United States,-3.5558677362964684,7,5,Unprofitable,Low Frequency,Unprofitable - Low Frequency
9,Tandem Bicycle Store,United States,9.4951368565000035,54,30,High-Profit,Mid Frequency,High Profit - Mid Frequency
599,Westside Plaza,United States,-9.8110910733236491,1363,203,Unprofitable,High Frequency,Unprofitable - High Frequency
381,Bicycle Lines Distributors,United States,9.7607361751212831,693,250,High-Profit,High Frequency,High Profit - High Frequency
118,Rapid Bikes,Canada,5.9772634478238732,1598,394,High-Profit,High Frequency,Mid Profit - High Frequency
154,Camping and Sports Store,Canada,-12.4439080368352152,412,92,Unprofitable,High Frequency,Unprofitable - High Frequency
696,Roadway Supplies,United States,-1.2775384892207690,3,2,Unprofitable,Low Frequency,Unprofitable - Low Frequency
669,Racing Bike Outlet,United States,-3.0362574323484586,22,15,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
566,eCommerce Bikes,United States,8.5455594851393001,942,263,High-Profit,High Frequency,Mid Profit - High Frequency
512,Tiny Bike Boutique,United States,-0.98255783802531213314,311,132,Unprofitable,High Frequency,Unprofitable - High Frequency
208,Professional Cyclists,Canada,-0.06519325930103479982,32,18,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
198,Field Trip Inc,United States,-0.43328665706608152184,72,31,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
64,Metal Clearing House,Canada,-7.5178678907007740,169,99,Unprofitable,High Frequency,Unprofitable - High Frequency
134,Budget Bike Company,United States,-3.2960129027418326,3,3,Unprofitable,Low Frequency,Unprofitable - Low Frequency
379,Fad Outlet,United States,4.3566119183544721,37,18,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
273,A Typical Bike Shop,United States,-0.15949502229587279221,137,75,Unprofitable,High Frequency,Unprofitable - High Frequency
682,Popular Bike Lines,Australia,-5.3233031701091342,346,114,Unprofitable,High Frequency,Unprofitable - High Frequency
337,Recreation Toy Store,France,11.2895793053556763,53,30,High-Profit,Mid Frequency,High Profit - Mid Frequency
400,Local Sales and Rental,United States,-0.94551852905527039917,11,9,Unprofitable,Low Frequency,Unprofitable - Low Frequency
510,World Bike Discount Store,United States,-3.0064105040368080,14,10,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
338,Rambling Tours,Germany,25.9964124775779849,4,2,High-Profit,Low Frequency,High Profit - Low Frequency
163,Sports Merchandise,United States,-9.3018956557391366,157,54,Unprofitable,High Frequency,Unprofitable - High Frequency
151,Futuristic Bikes,United States,12.7721768931560010,34,17,High-Profit,Mid Frequency,High Profit - Mid Frequency
560,Major Sport Suppliers,United States,9.5338631862715162,5,5,High-Profit,Low Frequency,High Profit - Low Frequency
692,Successful Sales Company,United States,-0.00977639419789531049,212,82,Unprofitable,High Frequency,Unprofitable - High Frequency
643,Friendly Bike Shop,United States,-3.9844957233022526,70,36,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
389,Sixth Bike Store,Canada,7.6643804267054701,86,38,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
205,Rally Master Company Inc,United States,-9.5563191285466610,507,110,Unprofitable,High Frequency,Unprofitable - High Frequency
25,Coalition Bike Company,United States,13.1027031590294571,106,46,High-Profit,Mid Frequency,High Profit - Mid Frequency
321,Second Bike Shop,Australia,-5.5312990282524354,3,3,Unprofitable,Low Frequency,Unprofitable - Low Frequency
129,Discount Bicycle Specialists,United States,1.5043150717589281,1,1,Mid-Profit,Low Frequency,Mid Profit - Low Frequency
200,Basic Bike Company,United States,1.21637740278305322907,45,27,Mid-Profit,Mid Frequency,Mid Profit - Mid Frequency
238,A Great Bicycle Company,United States,0.30137080093514398766,21,14,Mid-Profit,Mid Frequency,Mid Profit - Mid Frequency
628,Executive Discount Store,United States,8.2498563355010480,6,3,High-Profit,Low Frequency,Mid Profit - Low Frequency
521,Mobile Outlet,United States,37.2262773722627737,1,1,High-Profit,Low Frequency,High Profit - Low Frequency
180,Full-Service Bike Store,United States,-25.2873555065759026,50,26,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
317,Finer Riding Supplies,Canada,-1.3573423517702533,673,250,Unprofitable,High Frequency,Unprofitable - High Frequency
116,Retirement Activities Association,United States,2.3346633839884540,4,4,High-Profit,Low Frequency,Mid Profit - Low Frequency
15,Budget Toy Store,Australia,10.2245414026704021,289,97,High-Profit,High Frequency,High Profit - High Frequency
311,Principal Bike Company,United States,-4.8265116306889890,103,53,Unprofitable,High Frequency,Unprofitable - High Frequency
293,Fashionable Bikes and Accessories,United States,1.1029053063911266,763,232,Mid-Profit,High Frequency,Mid Profit - High Frequency
470,Wingtip Toys,United States,13.6813339939307611,8,3,High-Profit,Low Frequency,High Profit - Low Frequency
155,Corner Bicycle Supply,Canada,-1.5055221083147761,1603,401,Unprofitable,High Frequency,Unprofitable - High Frequency
441,Leading Bike Distributors,United States,-2.9619653601746767,108,37,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
545,Finish and Sealant Products,United States,1.0224762521916835,29,12,Mid-Profit,Mid Frequency,Mid Profit - Mid Frequency
541,Nonskid Tire Company,United States,2.2888576301561675,44,26,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
649,Sports Products Store,United States,-1.7384789279736722,136,64,Unprofitable,High Frequency,Unprofitable - High Frequency
187,Trailblazing Sports,United States,4.5675788559950272,718,248,High-Profit,High Frequency,Mid Profit - High Frequency
114,Two Wheels Cycle Store,United States,0.38427502722600877230,52,24,Mid-Profit,Mid Frequency,Mid Profit - Mid Frequency
453,Unique Bikes,United States,-2.9924688527179591,73,31,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
666,Bike Boutique,United States,-2.5758228568736666,477,179,Unprofitable,High Frequency,Unprofitable - High Frequency
383,Vehicle Shop,United States,-6.5098929056435116,82,29,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
509,Fun Toys and Bikes,United States,-8.8541829566909213,136,74,Unprofitable,High Frequency,Unprofitable - High Frequency
325,All Cycle Shop,United States,30.3260743944922320,93,28,High-Profit,Mid Frequency,High Profit - Mid Frequency
624,First Cycle Store,United States,-4.4915771075925378,206,89,Unprofitable,High Frequency,Unprofitable - High Frequency
393,Gears and Parts Company,Australia,-8.6485527169313647,238,92,Unprofitable,High Frequency,Unprofitable - High Frequency
126,Famous Bike Sales and Service,United States,-1.1607659076606116,131,61,Unprofitable,High Frequency,Unprofitable - High Frequency
659,Shipping Specialists,United Kingdom,-12.0891992341479896,5,2,Unprofitable,Low Frequency,Unprofitable - Low Frequency
344,Fifth Bike Store,United States,-0.14300765610732598160,32,22,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
513,Village Tours,United States,13.6756924438077407,97,36,High-Profit,Mid Frequency,High Profit - Mid Frequency
516,Seats and Saddles Company,Canada,10.0572609112943894,1,1,High-Profit,Low Frequency,High Profit - Low Frequency
106,West Side Mart,United Kingdom,10.4615384615384615,3,2,High-Profit,Low Frequency,High Profit - Low Frequency
178,Rampart Amusement Company,United Kingdom,-4.9780971374268391,12,9,Unprofitable,Low Frequency,Unprofitable - Low Frequency
336,Primary Bike Distributors,Canada,-2.8700095522314028,547,170,Unprofitable,High Frequency,Unprofitable - High Frequency
633,Rustic Bike Store,Germany,-2.5065630717827690,5,5,Unprofitable,Low Frequency,Unprofitable - Low Frequency
503,Metropolitan Sales and Rental,United States,-1.0259239260742182,9,9,Unprofitable,Low Frequency,Unprofitable - Low Frequency
360,Novelty Bikes,United States,-2.0867751221731991,49,24,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
429,Unusual Bicycle Company,Australia,-19.6917131194555974,14,10,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
218,Sure & Reliable Sporting Goods,United States,-0.84948066487437779956,593,228,Unprofitable,High Frequency,Unprofitable - High Frequency
207,Lubricant and Grease Suppliers,United States,12.6064693547523908,309,83,High-Profit,High Frequency,High Profit - High Frequency
241,Vale Riding Supplies,United States,-10.8043011812775653,20,13,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
225,Optimal Bikes,United States,13.1562257456480763,23,14,High-Profit,Mid Frequency,High Profit - Mid Frequency
693,Stock Parts and Supplies,United States,-9.4982380464170080,258,89,Unprofitable,High Frequency,Unprofitable - High Frequency
605,Outstanding Cycles,United States,-6.0710011426102938,880,165,Unprofitable,High Frequency,Unprofitable - High Frequency
63,Metro Bike Mart,United States,9.4073995795708626,377,144,High-Profit,High Frequency,High Profit - High Frequency
580,Rural Sales and Service,United States,0.14767834102815215533,10,7,Mid-Profit,Low Frequency,Mid Profit - Low Frequency
335,Scratch-Resistant Finishes Company,Canada,7.6899127452728283,63,36,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
280,Standard Bikes,Canada,11.6288482461922840,199,60,High-Profit,High Frequency,High Profit - High Frequency
548,New Bikes Company,United States,-0.38270052537551386804,6,6,Unprofitable,Low Frequency,Unprofitable - Low Frequency
247,Major Amusement Company,France,13.4643766385679039,219,70,High-Profit,High Frequency,High Profit - High Frequency
472,Summer Sports Place,United States,10.4820329561246774,5,4,High-Profit,Low Frequency,High Profit - Low Frequency
310,Orange Bicycle Company,United States,13.5972083748753739,231,56,High-Profit,High Frequency,High Profit - High Frequency
193,Perfect Toys,France,-9.1437839237756051,578,123,Unprofitable,High Frequency,Unprofitable - High Frequency
254,Safe Cycles Shop,United States,10.9353814022692820,1407,327,High-Profit,High Frequency,High Profit - High Frequency
123,First Supplies,Australia,-7.9058132689825453,73,38,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
585,Next-Door Bike Store,United States,9.1967826101937339,448,128,High-Profit,High Frequency,High Profit - High Frequency
576,The Bike Mechanics,United States,-9.7055828833198050,92,42,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
662,Finer Sporting Goods,France,-7.3021487043169244,147,60,Unprofitable,High Frequency,Unprofitable - High Frequency
89,Riverside Company,United States,-5.9799611675531404,137,34,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
112,Town Industries,United States,-23.7588783968622798,7,3,Unprofitable,Low Frequency,Unprofitable - Low Frequency
301,Rural Mountain Bike Mart,France,-4.6334322550223081,207,52,Unprofitable,High Frequency,Unprofitable - High Frequency
7,Associated Bikes,United States,13.9439921648668310,29,16,High-Profit,Mid Frequency,High Profit - Mid Frequency
668,Official Parts Shop,United States,-2.7761214487282112,339,87,Unprofitable,High Frequency,Unprofitable - High Frequency
641,Extended Tours,United Kingdom,-1.6299382963378476,13,9,Unprofitable,Low Frequency,Unprofitable - Low Frequency
215,Eleventh Bike Store,United States,-10.0034674063800277,2,1,Unprofitable,Low Frequency,Unprofitable - Low Frequency
684,Lease-a-Bike Shop,United States,-2.2667677557291188,701,280,Unprofitable,High Frequency,Unprofitable - High Frequency
687,Functional Store South,Germany,9.6233922325986142,1055,224,High-Profit,High Frequency,High Profit - High Frequency
597,All Seasons Sports Supply,United States,-0.97347060627087737417,14,12,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
404,Activity Center,United States,-3.4292274449400649,167,73,Unprofitable,High Frequency,Unprofitable - High Frequency
256,Rental Bikes,United States,0.56402992717313789298,90,33,Mid-Profit,Mid Frequency,Mid Profit - Mid Frequency
38,Finer Mart,United States,-9.8276467094963019,11,9,Unprofitable,Low Frequency,Unprofitable - Low Frequency
556,Variety Cycling,United Kingdom,-6.3123486926199618,137,57,Unprofitable,High Frequency,Unprofitable - High Frequency
2,Progressive Sports,United States,12.5970121776791350,198,70,High-Profit,High Frequency,High Profit - High Frequency
303,Seaside Bike Works,Australia,1.8982828160278395,16,9,High-Profit,Low Frequency,Mid Profit - Low Frequency
122,Off-Price Bike Center,Germany,-10.8066697481724958,3,3,Unprofitable,Low Frequency,Unprofitable - Low Frequency
24,Eastside Department Store,United States,-3.0097565101649163,2268,358,Unprofitable,High Frequency,Unprofitable - High Frequency
593,Expert Sports Store,United States,-10.2822316539600199,11,6,Unprofitable,Low Frequency,Unprofitable - Low Frequency
607,Maintenance and Repair for Bicycles,United States,-6.0674837502597111,18,12,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
698,Western Bike Supplies,United States,-6.9231497701142017,47,21,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
627,Exchange Parts Inc.,United States,-9.3341874088471291,145,83,Unprofitable,High Frequency,Unprofitable - High Frequency
674,Discount Tours,United States,0.06552759293369599919,184,61,Mid-Profit,High Frequency,Mid Profit - High Frequency
690,Active Cycling,United States,2.8934614639009665,5,2,High-Profit,Low Frequency,Mid Profit - Low Frequency
530,Valuable Bike Parts Company,United States,10.7200462946909180,1101,315,High-Profit,High Frequency,High Profit - High Frequency
417,Genuine Bike Shop,United States,0.42119066124998092743,149,59,Mid-Profit,High Frequency,Mid Profit - High Frequency
289,Moderately-Priced Bikes Store,United States,8.2988980535626181,145,68,High-Profit,High Frequency,Mid Profit - High Frequency
469,Vast Bike Sales and Rental,United States,7.1500370064450851,161,65,High-Profit,High Frequency,Mid Profit - High Frequency
418,Good Bike Shop,United States,-1.9939053891618427,743,301,Unprofitable,High Frequency,Unprofitable - High Frequency
175,Registered Cycle Store,France,10.5718002299302803,2313,440,High-Profit,High Frequency,High Profit - High Frequency
631,Tandem Sales and Service,Canada,-0.04777635699070623708,54,30,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
255,Swift Cycles,United States,-3.2803713662324272,348,170,Unprofitable,High Frequency,Unprofitable - High Frequency
458,Simple Bike Parts,United States,-1.1099368301169294,15,13,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
569,Designated Distributors,Canada,0.15626760881846039438,371,103,Mid-Profit,High Frequency,Mid Profit - High Frequency
300,Nice Bikes,Canada,6.3800482248244578,26,15,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
369,Distinctive Cycles Sales & Service,United States,10.0045991805982835,11,8,High-Profit,Low Frequency,High Profit - Low Frequency
20,Central Discount Store,United States,2.7813018029821886,229,90,High-Profit,High Frequency,Mid Profit - High Frequency
235,Certified Bicycle Supply,United States,-0.69892234472843173767,220,86,Unprofitable,High Frequency,Unprofitable - High Frequency
506,Great Bikes,United States,8.5950877797177548,1382,290,High-Profit,High Frequency,Mid Profit - High Frequency
392,Primary Cycle Shop,Germany,-3.1836200650687039,21,14,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
245,Leather Seat Factory,Canada,10.4644806758919943,1192,241,High-Profit,High Frequency,High Profit - High Frequency
414,Grand Discount Store,United States,10.5927191645479257,1234,310,High-Profit,High Frequency,High Profit - High Frequency
588,General Cycle Storehouse,Canada,4.0542678864954124,503,134,High-Profit,High Frequency,Mid Profit - High Frequency
90,Sales and Supply Company,United States,-1.7648490978977767,1581,276,Unprofitable,High Frequency,Unprofitable - High Frequency
630,Eastside Parts Shop,Canada,0.37123876514263384134,4,3,Mid-Profit,Low Frequency,Mid Profit - Low Frequency
372,Top Bike Market,Canada,-24.2308519793459552,11,6,Unprofitable,Low Frequency,Unprofitable - Low Frequency
688,Bike Part Wholesalers,Australia,-7.7163305225179871,360,128,Unprofitable,High Frequency,Unprofitable - High Frequency
571,Community Department Stores,France,11.6936141224425314,277,73,High-Profit,High Frequency,High Profit - High Frequency
421,Fitness Cycling,United States,10.6287670603975786,7,5,High-Profit,Low Frequency,High Profit - Low Frequency
355,Spare Parts Co.,France,10.6073562136889421,1042,297,High-Profit,High Frequency,High Profit - High Frequency
39,Fitness Hotel,United States,3.0327541126770937,23,18,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
610,Fitness Department Stores,United States,-38.3501750308252668,3,3,Unprofitable,Low Frequency,Unprofitable - Low Frequency
612,General Associates,United States,0.39723636519171424407,181,106,Mid-Profit,High Frequency,Mid Profit - High Frequency
380,First Department Stores,United States,11.7830171233684273,142,59,High-Profit,High Frequency,High Profit - High Frequency
287,Handy Bike Services,United States,4.1072115429718649,16,10,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
164,Suburban Cycle Shop,United States,6.3976032589404166,69,24,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
217,City Manufacturing,United States,10.5712799540823648,14,10,High-Profit,Mid Frequency,High Profit - Mid Frequency
305,Professional Sporting Goods,United States,-22.7523518601403794,9,6,Unprofitable,Low Frequency,Unprofitable - Low Frequency
69,Online Bike Catalog,Australia,1.3064245909625599,6,4,Mid-Profit,Low Frequency,Mid Profit - Low Frequency
11,Sharp Bikes,Canada,6.3064991911694738,34,19,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
700,Underglaze and Finish Company,United States,-4.2006500880780000,526,157,Unprofitable,High Frequency,Unprofitable - High Frequency
302,Best Cycle Store,Germany,-6.8807466059445566,1052,177,Unprofitable,High Frequency,Unprofitable - High Frequency
213,Fast Bike Works,Australia,-8.8412898072811851,106,45,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
165,Third Bike Store,United States,0.03349128519887985478,67,34,Mid-Profit,Mid Frequency,Mid Profit - Mid Frequency
170,Excellent Riding Supplies,United States,-1.9301867542441460,1203,338,Unprofitable,High Frequency,Unprofitable - High Frequency
456,Riding Excursions,United States,1.5043150717589281,1,1,Mid-Profit,Low Frequency,Mid Profit - Low Frequency
616,Eastward Bike Accessories,Australia,-8.1030336613209527,5,5,Unprofitable,Low Frequency,Unprofitable - Low Frequency
3,Advanced Bike Components,United States,-1.2762838919656216,1514,359,Unprofitable,High Frequency,Unprofitable - High Frequency
167,Farthermost Bike Shop,United States,-1.5871453137790950,1488,422,Unprofitable,High Frequency,Unprofitable - High Frequency
652,Selected Distributors,United States,11.2302247641421486,39,22,High-Profit,Mid Frequency,High Profit - Mid Frequency
683,Oils and Fluids Warehouse,United Kingdom,11.3260165685761189,156,46,High-Profit,Mid Frequency,High Profit - Mid Frequency
396,Executive Gift Store,United States,11.3538313647091642,332,118,High-Profit,High Frequency,High Profit - High Frequency
448,Action Bicycle Specialists,United Kingdom,-8.2337488417995250,823,136,Unprofitable,High Frequency,Unprofitable - High Frequency
399,Big Cycle Mall,United States,-6.9834220080834837,18,11,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
286,Number One Bike Co.,United Kingdom,-2.7576330299822159,107,55,Unprofitable,High Frequency,Unprofitable - High Frequency
312,Resale Services,United States,8.7227125243545999,1337,374,High-Profit,High Frequency,Mid Profit - High Frequency
137,Transportation Options,Canada,9.1649120688657626,8,7,High-Profit,Low Frequency,High Profit - Low Frequency
466,Central Bicycle Specialists,United Kingdom,-32.8681573347309662,3,3,Unprofitable,Low Frequency,Unprofitable - Low Frequency
342,Leather and Vinyl Manufacturing,United States,0.42108516801583606201,173,74,Mid-Profit,High Frequency,Mid Profit - High Frequency
12,Bikes and Motorbikes,Canada,-2.9167412509520736,1578,251,Unprofitable,High Frequency,Unprofitable - High Frequency
74,Parcel Express Delivery Service,United States,1.5043150717589281,1,1,Mid-Profit,Low Frequency,Mid Profit - Low Frequency
5,Metropolitan Sports Supply,United States,-2.9951427036505006,253,71,Unprofitable,High Frequency,Unprofitable - High Frequency
359,Mechanical Sports Center,United States,13.2513189193499090,178,50,High-Profit,Mid Frequency,High Profit - Mid Frequency
629,Efficient Cycling,Canada,-8.8483560733569686,23,14,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
125,Immediate Repair Shop,United States,10.0880148202710003,641,198,High-Profit,High Frequency,High Profit - High Frequency
611,Front Runner Bikes,United States,-7.5162241276126482,621,127,Unprofitable,High Frequency,Unprofitable - High Frequency
246,Large Bike Shop,Canada,25.9903548053737513,2,2,High-Profit,Low Frequency,High Profit - Low Frequency
431,Small Cycle Store,United States,-2.1347189589734321,274,121,Unprofitable,High Frequency,Unprofitable - High Frequency
259,Highway Bike Shop,United States,-1.7701426813938404,293,111,Unprofitable,High Frequency,Unprofitable - High Frequency
639,Producer Goods Clearinghouse,Germany,-1.18089497928158444689,38,26,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
107,Wholesale Bikes,United States,-0.35033659932434740726,128,61,Unprofitable,High Frequency,Unprofitable - High Frequency
424,Bikes for Two,Canada,11.8789403273225401,50,22,High-Profit,Mid Frequency,High Profit - Mid Frequency
292,Grease and Oil Products Company,United States,-3.2378065482962574,268,102,Unprofitable,High Frequency,Unprofitable - High Frequency
49,Neighborhood Bicycle Storehouse,France,31.5305148016320861,9,5,High-Profit,Low Frequency,High Profit - Low Frequency
179,Fourth Bike Store,United States,-5.9741655813910105,376,128,Unprofitable,High Frequency,Unprofitable - High Frequency
697,Brakes and Gears,United States,7.6964566759698662,1558,298,High-Profit,High Frequency,Mid Profit - High Frequency
382,Beneficial Exercises and Activities,United States,0.79723330300697506240,5,5,Mid-Profit,Low Frequency,Mid Profit - Low Frequency
460,Price-Cutter Discount Bikes,Canada,0.17600925524866524511,193,82,Mid-Profit,High Frequency,Mid Profit - High Frequency
53,Incomparable Bicycle Store,United States,-4.0664023362854969,24,17,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
677,Tire Exchange,Canada,15.6419424557970880,224,68,High-Profit,High Frequency,High Profit - High Frequency
110,Vintage Sport Boutique,United States,-4.9810639274692160,434,146,Unprofitable,High Frequency,Unprofitable - High Frequency
281,Petroleum Products Distributors,Canada,-11.4966454062914290,694,125,Unprofitable,High Frequency,Unprofitable - High Frequency
590,Lustrous Paints and Components,Germany,-6.0673221377679275,2,1,Unprofitable,Low Frequency,Unprofitable - Low Frequency
8,Exemplary Cycles,United States,-6.8891645606488725,36,31,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
398,Commendable Bikes,United States,-2.1352016707026661,17,13,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
23,Bike World,United States,11.5156720374046616,333,85,High-Profit,High Frequency,High Profit - High Frequency
468,Blue Bicycle Company,United States,1.8983856328462017,8,5,High-Profit,Low Frequency,Mid Profit - Low Frequency
518,Regional Cycle Shop,Germany,-4.7365246692627411,4,3,Unprofitable,Low Frequency,Unprofitable - Low Frequency
370,Acceptable Sales & Service,Canada,1.5043150717589281,3,3,Mid-Profit,Low Frequency,Mid Profit - Low Frequency
45,Every Bike Shop,United States,-0.53131180999644042495,399,184,Unprofitable,High Frequency,Unprofitable - High Frequency
130,Elite Bikes,United States,1.2886130283014518,716,189,Mid-Profit,High Frequency,Mid Profit - High Frequency
182,Another Bicycle Company,United States,-7.6093315451865081,469,133,Unprofitable,High Frequency,Unprofitable - High Frequency
196,Exhibition Showroom,United Kingdom,10.3807908560047838,1005,228,High-Profit,High Frequency,High Profit - High Frequency
96,More Bikes!,United States,-0.02007850045986242989,9,6,Unprofitable,Low Frequency,Unprofitable - Low Frequency
16,Bulk Discount Store,United Kingdom,-2.6344657393883325,959,289,Unprofitable,High Frequency,Unprofitable - High Frequency
532,The Showroom,Canada,2.7784446393313311,7,5,High-Profit,Low Frequency,Mid Profit - Low Frequency
212,Enterprise Center,Germany,0.59714146170646073887,20,10,Mid-Profit,Mid Frequency,Mid Profit - Mid Frequency
150,Fleet Bikes,United States,10.1782578138757166,7,6,High-Profit,Low Frequency,High Profit - Low Frequency
88,Closest Bicycle Store,United Kingdom,10.0349644197949909,252,87,High-Profit,High Frequency,High Profit - High Frequency
564,Imported and Domestic Cycles,United States,26.0014762128430517,1,1,High-Profit,Low Frequency,High Profit - Low Frequency
